,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
12300,2023Q3,S08000030,Melanoma,28,26,NHS Tayside
12317,2023Q3,S08000031,Melanoma,126,125,NHS Greater Glasgow and Clyde
12326,2023Q3,S08000019,Melanoma,1,1,NHS Forth Valley
12336,2023Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
12347,2023Q3,S08000032,Melanoma,36,36,NHS Lanarkshire
12358,2023Q4,S08000015,Melanoma,29,29,NHS Ayrshire and Arran
12373,2023Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
12378,2023Q4,S08000032,Melanoma,1,1,NHS Lanarkshire
12385,2023Q4,S08000016,Melanoma,4,4,NHS Borders
12402,2023Q4,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
12411,2023Q4,S08000024,Melanoma,3,3,NHS Lothian
12426,2023Q4,S08000019,Melanoma,19,19,NHS Forth Valley
12452,2023Q4,S08000020,Melanoma,39,39,NHS Grampian
12471,2023Q4,S08000022,Melanoma,22,21,NHS Highland
12496,2023Q4,S08000024,Melanoma,70,70,NHS Lothian
12507,2023Q4,S08000025,Melanoma,4,4,NHS Orkney
12517,2023Q4,S08000026,Melanoma,1,1,NHS Shetland
12529,2023Q4,S08000028,Melanoma,2,2,NHS Western Isles
12551,2023Q4,S08000029,Melanoma,17,17,NHS Fife
12572,2023Q4,S08000030,Melanoma,43,42,NHS Tayside
12591,2023Q4,S08000031,Melanoma,97,95,NHS Greater Glasgow and Clyde
12616,2023Q4,S08000032,Melanoma,26,26,NHS Lanarkshire
12627,2024Q1,S08000015,Melanoma,33,33,NHS Ayrshire and Arran
12649,2024Q1,S08000016,Melanoma,1,0,NHS Borders
12657,2024Q1,S08000024,Melanoma,2,2,NHS Lothian
12668,2024Q1,S08000017,Melanoma,5,4,NHS Dumfries and Galloway
12687,2024Q1,S08000019,Melanoma,23,22,NHS Forth Valley
12699,2024Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
12714,2024Q1,S08000020,Melanoma,46,46,NHS Grampian
12730,2024Q1,S08000022,Melanoma,23,23,NHS Highland
12757,2024Q1,S08000024,Melanoma,57,55,NHS Lothian
12768,2024Q1,S08000025,Melanoma,2,2,NHS Orkney
12779,2024Q1,S08000026,Melanoma,2,2,NHS Shetland
12793,2024Q1,S08000028,Melanoma,1,1,NHS Western Isles
12813,2024Q1,S08000029,Melanoma,13,13,NHS Fife
12834,2024Q1,S08000030,Melanoma,30,30,NHS Tayside
12851,2024Q1,S08000031,Melanoma,85,83,NHS Greater Glasgow and Clyde
12877,2024Q1,S08000032,Melanoma,15,15,NHS Lanarkshire
12887,2024Q2,S08000015,Melanoma,45,45,NHS Ayrshire and Arran
12912,2024Q2,S08000016,Melanoma,12,12,NHS Borders
12930,2024Q2,S08000017,Melanoma,17,16,NHS Dumfries and Galloway
12954,2024Q2,S08000019,Melanoma,39,39,NHS Forth Valley
12967,2024Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
12982,2024Q2,S08000020,Melanoma,38,37,NHS Grampian
12991,2024Q2,S08000020,Melanoma,1,1,NHS Grampian
13002,2024Q2,S08000022,Melanoma,27,27,NHS Highland
13016,2024Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
13032,2024Q2,S08000024,Melanoma,74,74,NHS Lothian
13045,2024Q2,S08000025,Melanoma,1,1,NHS Orkney
13060,2024Q2,S08000022,Melanoma,1,1,NHS Highland
13070,2024Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
13079,2024Q2,S08000024,Melanoma,1,1,NHS Lothian
13089,2024Q2,S08000029,Melanoma,21,21,NHS Fife
13113,2024Q2,S08000030,Melanoma,34,34,NHS Tayside
13132,2024Q2,S08000031,Melanoma,101,97,NHS Greater Glasgow and Clyde
13157,2024Q2,S08000032,Melanoma,42,42,NHS Lanarkshire
13167,2024Q3,S08000015,Melanoma,19,18,NHS Ayrshire and Arran
13183,2024Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
13193,2024Q3,S08000016,Melanoma,9,9,NHS Borders
13202,2024Q3,S08000024,Melanoma,1,1,NHS Lothian
13212,2024Q3,S08000017,Melanoma,16,16,NHS Dumfries and Galloway
13222,2024Q3,S08000024,Melanoma,1,1,NHS Lothian
13236,2024Q3,S08000019,Melanoma,22,21,NHS Forth Valley
13265,2024Q3,S08000020,Melanoma,44,41,NHS Grampian
13289,2024Q3,S08000022,Melanoma,24,23,NHS Highland
13299,2024Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
13312,2024Q3,S08000024,Melanoma,51,51,NHS Lothian
13325,2024Q3,S08000025,Melanoma,1,1,NHS Orkney
13340,2024Q3,S08000026,Melanoma,3,3,NHS Shetland
13349,2024Q3,S08000022,Melanoma,1,1,NHS Highland
13357,2024Q3,S08000028,Melanoma,4,4,NHS Western Isles
13378,2024Q3,S08000029,Melanoma,16,16,NHS Fife
13384,2024Q3,S08000030,Melanoma,2,2,NHS Tayside
13399,2024Q3,S08000030,Melanoma,26,24,NHS Tayside
13416,2024Q3,S08000031,Melanoma,110,109,NHS Greater Glasgow and Clyde
13431,2024Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
13442,2024Q3,S08000032,Melanoma,34,34,NHS Lanarkshire
