,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11564,2015Q2,S08000030,Melanoma,2.0,1.0,NHS Tayside
11572,2015Q2,S08000030,Melanoma,37.0,37.0,NHS Tayside
11577,2015Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
11584,2015Q3,S08000030,Melanoma,32.0,29.0,NHS Tayside
11590,2015Q4,S08000030,Melanoma,3.0,1.0,NHS Tayside
11598,2015Q4,S08000030,Melanoma,27.0,27.0,NHS Tayside
11607,2016Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
11614,2016Q1,S08000030,Melanoma,14.0,13.0,NHS Tayside
11629,2016Q2,S08000030,Melanoma,4.0,4.0,NHS Tayside
11636,2016Q3,S08000030,Melanoma,2.0,2.0,NHS Tayside
11645,2016Q3,S08000030,Melanoma,19.0,17.0,NHS Tayside
11653,2016Q4,S08000030,Melanoma,1.0,1.0,NHS Tayside
11660,2016Q4,S08000030,Melanoma,17.0,16.0,NHS Tayside
11666,2017Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
11673,2017Q1,S08000030,Melanoma,23.0,22.0,NHS Tayside
11687,2017Q2,S08000030,Melanoma,32.0,30.0,NHS Tayside
11695,2017Q3,S08000030,Melanoma,1.0,1.0,NHS Tayside
11703,2017Q3,S08000030,Melanoma,30.0,29.0,NHS Tayside
11711,2017Q4,S08000030,Melanoma,3.0,3.0,NHS Tayside
11718,2017Q4,S08000030,Melanoma,24.0,23.0,NHS Tayside
11726,2018Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
11733,2018Q1,S08000030,Melanoma,18.0,16.0,NHS Tayside
11741,2018Q2,S08000030,Melanoma,1.0,0.0,NHS Tayside
11748,2018Q2,S08000030,Melanoma,24.0,21.0,NHS Tayside
11756,2018Q3,S08000030,Melanoma,4.0,4.0,NHS Tayside
11763,2018Q3,S08000030,Melanoma,35.0,33.0,NHS Tayside
11778,2018Q4,S08000030,Melanoma,41.0,37.0,NHS Tayside
11792,2019Q1,S08000030,Melanoma,25.0,23.0,NHS Tayside
11806,2019Q2,S08000030,Melanoma,30.0,29.0,NHS Tayside
11822,2019Q3,S08000030,Melanoma,7.0,6.0,NHS Tayside
11829,2019Q4,S08000030,Melanoma,2.0,2.0,NHS Tayside
11836,2019Q4,S08000030,Melanoma,23.0,21.0,NHS Tayside
11850,2020Q1,S08000030,Melanoma,30.0,30.0,NHS Tayside
11857,2020Q2,S08000030,Melanoma,1.0,1.0,NHS Tayside
11865,2020Q2,S08000030,Melanoma,19.0,18.0,NHS Tayside
11872,2020Q3,S08000030,Melanoma,2.0,2.0,NHS Tayside
11879,2020Q3,S08000030,Melanoma,15.0,15.0,NHS Tayside
11884,2020Q4,S08000030,Melanoma,2.0,2.0,NHS Tayside
11892,2020Q4,S08000030,Melanoma,14.0,14.0,NHS Tayside
11898,2021Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
11905,2021Q1,S08000030,Melanoma,17.0,17.0,NHS Tayside
11917,2021Q2,S08000030,Melanoma,24.0,24.0,NHS Tayside
11925,2021Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
11932,2021Q3,S08000030,Melanoma,24.0,18.0,NHS Tayside
12057,2020Q4,S08000030,Melanoma,2.0,2.0,NHS Tayside
12065,2020Q4,S08000030,Melanoma,17.0,17.0,NHS Tayside
12073,2021Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
12080,2021Q1,S08000030,Melanoma,17.0,17.0,NHS Tayside
12095,2021Q2,S08000030,Melanoma,24.0,24.0,NHS Tayside
12106,2021Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
12113,2021Q3,S08000030,Melanoma,24.0,18.0,NHS Tayside
12122,2021Q4,S08000030,Melanoma,1.0,1.0,NHS Tayside
12130,2021Q4,S08000030,Melanoma,23.0,19.0,NHS Tayside
12139,2021Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
12146,2021Q1,S08000030,Melanoma,17.0,17.0,NHS Tayside
12161,2021Q2,S08000030,Melanoma,24.0,24.0,NHS Tayside
12172,2021Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
12179,2021Q3,S08000030,Melanoma,24.0,18.0,NHS Tayside
12188,2021Q4,S08000030,Melanoma,1.0,1.0,NHS Tayside
12196,2021Q4,S08000030,Melanoma,23.0,19.0,NHS Tayside
12213,2022Q1,S08000030,Melanoma,24.0,20.0,NHS Tayside
12229,2021Q2,S08000030,Melanoma,24.0,24.0,NHS Tayside
12240,2021Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
12247,2021Q3,S08000030,Melanoma,24.0,18.0,NHS Tayside
12256,2021Q4,S08000030,Melanoma,1.0,1.0,NHS Tayside
12264,2021Q4,S08000030,Melanoma,23.0,19.0,NHS Tayside
12281,2022Q1,S08000030,Melanoma,24.0,20.0,NHS Tayside
12291,2022Q2,S08000030,Melanoma,1.0,1.0,NHS Tayside
12298,2022Q2,S08000030,Melanoma,26.0,25.0,NHS Tayside
12315,2012Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
12323,2013Q3,S08000025,Melanoma,1.0,1.0,NHS Orkney
12326,2013Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
12341,2015Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
12353,2015Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
12368,2017Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
12371,2017Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
12374,2017Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
12383,2018Q1,S08000025,Melanoma,2.0,2.0,NHS Orkney
12401,2019Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
12405,2019Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
12413,2019Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
12422,2020Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
12426,2020Q3,S08000025,Melanoma,1.0,1.0,NHS Orkney
12437,2021Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
12442,2021Q2,S08000025,Melanoma,2.0,2.0,NHS Orkney
12513,2021Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
12520,2021Q2,S08000025,Melanoma,2.0,2.0,NHS Orkney
12530,2021Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
12537,2021Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
12544,2021Q2,S08000025,Melanoma,2.0,2.0,NHS Orkney
12554,2021Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
12568,2021Q2,S08000025,Melanoma,2.0,2.0,NHS Orkney
12578,2021Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
12599,2012Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
12605,2012Q2,S08000026,Melanoma,1.0,1.0,NHS Shetland
12609,2012Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
12613,2012Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
12649,2014Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
12654,2014Q4,S08000026,Melanoma,3.0,3.0,NHS Shetland
12660,2015Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
12666,2015Q2,S08000026,Melanoma,3.0,3.0,NHS Shetland
12672,2015Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
12677,2015Q4,S08000026,Melanoma,2.0,2.0,NHS Shetland
12682,2016Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
12693,2016Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
12700,2016Q4,S08000026,Melanoma,2.0,2.0,NHS Shetland
12707,2017Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
12725,2018Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
12731,2018Q2,S08000026,Melanoma,1.0,1.0,NHS Shetland
12739,2018Q3,S08000026,Melanoma,2.0,2.0,NHS Shetland
12747,2018Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
12755,2019Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
12776,2019Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
12787,2020Q2,S08000026,Melanoma,2.0,2.0,NHS Shetland
12793,2020Q3,S08000026,Melanoma,2.0,2.0,NHS Shetland
12905,2021Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
12929,2021Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
12937,2022Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
12955,2021Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
12963,2022Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
12970,2022Q2,S08000026,Melanoma,1.0,1.0,NHS Shetland
12978,2012Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
12987,2012Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
12991,2012Q4,S08000028,Melanoma,2.0,2.0,NHS Western Isles
13002,2013Q2,S08000028,Melanoma,3.0,3.0,NHS Western Isles
13006,2013Q3,S08000028,Melanoma,4.0,4.0,NHS Western Isles
13012,2013Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13018,2014Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13023,2014Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
13027,2014Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13044,2015Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
13050,2015Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13075,2016Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13090,2017Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13113,2018Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
13126,2018Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13131,2019Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13137,2019Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13143,2019Q3,S08000028,Melanoma,3.0,3.0,NHS Western Isles
13150,2019Q4,S08000028,Melanoma,3.0,3.0,NHS Western Isles
13155,2020Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13166,2020Q3,S08000028,Melanoma,2.0,2.0,NHS Western Isles
13171,2020Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13180,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13188,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13257,2020Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13268,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13277,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13294,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13303,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13315,2022Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13323,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13332,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13344,2022Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13353,2022Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
13365,2012Q1,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
13376,2012Q2,S08000032,Melanoma,21.0,20.0,NHS Lanarkshire
13388,2012Q3,S08000032,Melanoma,22.0,20.0,NHS Lanarkshire
13399,2012Q4,S08000032,Melanoma,22.0,21.0,NHS Lanarkshire
13411,2013Q1,S08000032,Melanoma,25.0,23.0,NHS Lanarkshire
13423,2013Q2,S08000032,Melanoma,37.0,34.0,NHS Lanarkshire
13434,2013Q3,S08000032,Melanoma,28.0,27.0,NHS Lanarkshire
13446,2013Q4,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
13458,2014Q1,S08000032,Melanoma,23.0,23.0,NHS Lanarkshire
13469,2014Q2,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
13473,2014Q3,S08000032,Melanoma,1.0,1.0,NHS Lanarkshire
13481,2014Q3,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
13492,2014Q4,S08000032,Melanoma,28.0,28.0,NHS Lanarkshire
13504,2015Q1,S08000032,Melanoma,21.0,20.0,NHS Lanarkshire
13516,2015Q2,S08000032,Melanoma,28.0,27.0,NHS Lanarkshire
13528,2015Q3,S08000032,Melanoma,21.0,18.0,NHS Lanarkshire
13540,2015Q4,S08000032,Melanoma,21.0,21.0,NHS Lanarkshire
13553,2016Q1,S08000032,Melanoma,26.0,26.0,NHS Lanarkshire
13564,2016Q2,S08000032,Melanoma,34.0,31.0,NHS Lanarkshire
13576,2016Q3,S08000032,Melanoma,36.0,32.0,NHS Lanarkshire
13589,2016Q4,S08000032,Melanoma,28.0,28.0,NHS Lanarkshire
13601,2017Q1,S08000032,Melanoma,20.0,20.0,NHS Lanarkshire
13613,2017Q2,S08000032,Melanoma,35.0,35.0,NHS Lanarkshire
13625,2017Q3,S08000032,Melanoma,25.0,22.0,NHS Lanarkshire
13638,2017Q4,S08000032,Melanoma,27.0,25.0,NHS Lanarkshire
13650,2018Q1,S08000032,Melanoma,37.0,36.0,NHS Lanarkshire
13662,2018Q2,S08000032,Melanoma,29.0,29.0,NHS Lanarkshire
13673,2018Q3,S08000032,Melanoma,43.0,43.0,NHS Lanarkshire
13686,2018Q4,S08000032,Melanoma,36.0,36.0,NHS Lanarkshire
13698,2019Q1,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
13711,2019Q2,S08000032,Melanoma,41.0,40.0,NHS Lanarkshire
13723,2019Q3,S08000032,Melanoma,51.0,50.0,NHS Lanarkshire
13735,2019Q4,S08000032,Melanoma,36.0,35.0,NHS Lanarkshire
13748,2020Q1,S08000032,Melanoma,24.0,24.0,NHS Lanarkshire
13760,2020Q2,S08000032,Melanoma,26.0,26.0,NHS Lanarkshire
13772,2020Q3,S08000032,Melanoma,33.0,33.0,NHS Lanarkshire
13784,2020Q4,S08000032,Melanoma,35.0,34.0,NHS Lanarkshire
13796,2021Q1,S08000032,Melanoma,39.0,38.0,NHS Lanarkshire
13807,2021Q2,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
13819,2021Q3,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
13937,2020Q4,S08000032,Melanoma,35.0,34.0,NHS Lanarkshire
13951,2021Q1,S08000032,Melanoma,39.0,38.0,NHS Lanarkshire
13964,2021Q2,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
13978,2021Q3,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
13994,2021Q4,S08000032,Melanoma,42.0,42.0,NHS Lanarkshire
14010,2021Q1,S08000032,Melanoma,39.0,38.0,NHS Lanarkshire
14023,2021Q2,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
14037,2021Q3,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
14053,2021Q4,S08000032,Melanoma,42.0,42.0,NHS Lanarkshire
14069,2022Q1,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
14083,2021Q2,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
14097,2021Q3,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
14113,2021Q4,S08000032,Melanoma,42.0,42.0,NHS Lanarkshire
14129,2022Q1,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
14144,2022Q2,S08000032,Melanoma,42.0,42.0,NHS Lanarkshire
