,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11793,2014Q1,S08000029,Melanoma,7.0,7.0,NHS Fife
11803,2014Q2,S08000029,Melanoma,8.0,8.0,NHS Fife
11814,2014Q3,S08000029,Melanoma,6.0,6.0,NHS Fife
11826,2014Q4,S08000029,Melanoma,12.0,11.0,NHS Fife
11836,2015Q1,S08000029,Melanoma,13.0,12.0,NHS Fife
11847,2015Q2,S08000029,Melanoma,11.0,11.0,NHS Fife
11858,2015Q3,S08000029,Melanoma,12.0,12.0,NHS Fife
11870,2015Q4,S08000029,Melanoma,21.0,21.0,NHS Fife
11881,2016Q1,S08000029,Melanoma,9.0,9.0,NHS Fife
11893,2016Q2,S08000029,Melanoma,17.0,17.0,NHS Fife
11903,2016Q3,S08000029,Melanoma,16.0,16.0,NHS Fife
11914,2016Q4,S08000029,Melanoma,17.0,17.0,NHS Fife
11925,2017Q1,S08000029,Melanoma,10.0,10.0,NHS Fife
11936,2017Q2,S08000029,Melanoma,9.0,9.0,NHS Fife
11947,2017Q3,S08000029,Melanoma,21.0,21.0,NHS Fife
11957,2017Q4,S08000029,Melanoma,10.0,10.0,NHS Fife
11968,2018Q1,S08000029,Melanoma,7.0,7.0,NHS Fife
11979,2018Q2,S08000029,Melanoma,18.0,18.0,NHS Fife
11991,2018Q3,S08000029,Melanoma,25.0,25.0,NHS Fife
12002,2018Q4,S08000029,Melanoma,16.0,16.0,NHS Fife
12012,2019Q1,S08000029,Melanoma,10.0,10.0,NHS Fife
12023,2019Q2,S08000029,Melanoma,15.0,15.0,NHS Fife
12034,2019Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
12045,2019Q4,S08000029,Melanoma,19.0,18.0,NHS Fife
12056,2020Q1,S08000029,Melanoma,12.0,10.0,NHS Fife
12067,2020Q2,S08000029,Melanoma,8.0,8.0,NHS Fife
12077,2020Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
12088,2020Q4,S08000029,Melanoma,10.0,10.0,NHS Fife
12099,2021Q1,S08000029,Melanoma,12.0,12.0,NHS Fife
12110,2021Q2,S08000029,Melanoma,12.0,12.0,NHS Fife
12121,2021Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
12210,2020Q4,S08000029,Melanoma,10.0,10.0,NHS Fife
12223,2021Q1,S08000029,Melanoma,12.0,12.0,NHS Fife
12236,2021Q2,S08000029,Melanoma,12.0,12.0,NHS Fife
12249,2021Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
12261,2021Q4,S08000029,Melanoma,15.0,15.0,NHS Fife
12274,2021Q1,S08000029,Melanoma,12.0,12.0,NHS Fife
12287,2021Q2,S08000029,Melanoma,12.0,12.0,NHS Fife
12300,2021Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
12312,2021Q4,S08000029,Melanoma,15.0,15.0,NHS Fife
12325,2022Q1,S08000029,Melanoma,15.0,15.0,NHS Fife
12340,2021Q2,S08000029,Melanoma,12.0,12.0,NHS Fife
12353,2021Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
12365,2021Q4,S08000029,Melanoma,15.0,15.0,NHS Fife
12378,2022Q1,S08000029,Melanoma,15.0,15.0,NHS Fife
12392,2022Q2,S08000029,Melanoma,12.0,12.0,NHS Fife
12404,2021Q3,S08000029,Melanoma,14.0,14.0,NHS Fife
12416,2021Q4,S08000029,Melanoma,15.0,15.0,NHS Fife
12429,2022Q1,S08000029,Melanoma,15.0,15.0,NHS Fife
12443,2022Q2,S08000029,Melanoma,12.0,12.0,NHS Fife
12454,2022Q3,S08000029,Melanoma,7.0,7.0,NHS Fife
12470,2012Q1,S08000030,Melanoma,31.0,30.0,NHS Tayside
12482,2012Q2,S08000030,Melanoma,39.0,36.0,NHS Tayside
12488,2012Q3,S08000030,Melanoma,5.0,5.0,NHS Tayside
12496,2012Q3,S08000030,Melanoma,33.0,29.0,NHS Tayside
12508,2012Q4,S08000030,Melanoma,31.0,28.0,NHS Tayside
12515,2013Q1,S08000030,Melanoma,1.0,0.0,NHS Tayside
12523,2013Q1,S08000030,Melanoma,22.0,21.0,NHS Tayside
12536,2013Q2,S08000030,Melanoma,22.0,20.0,NHS Tayside
12542,2013Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
12550,2013Q3,S08000030,Melanoma,31.0,30.0,NHS Tayside
12556,2013Q4,S08000030,Melanoma,2.0,2.0,NHS Tayside
12565,2013Q4,S08000030,Melanoma,22.0,20.0,NHS Tayside
12569,2014Q1,S08000030,Melanoma,3.0,3.0,NHS Tayside
12575,2014Q1,S08000030,Melanoma,30.0,30.0,NHS Tayside
12582,2014Q2,S08000030,Melanoma,3.0,3.0,NHS Tayside
12589,2014Q2,S08000030,Melanoma,26.0,24.0,NHS Tayside
12601,2014Q3,S08000030,Melanoma,30.0,28.0,NHS Tayside
12611,2014Q4,S08000030,Melanoma,47.0,44.0,NHS Tayside
12618,2015Q1,S08000030,Melanoma,2.0,1.0,NHS Tayside
12626,2015Q1,S08000030,Melanoma,26.0,24.0,NHS Tayside
12632,2015Q2,S08000030,Melanoma,2.0,1.0,NHS Tayside
12640,2015Q2,S08000030,Melanoma,37.0,37.0,NHS Tayside
12645,2015Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
12652,2015Q3,S08000030,Melanoma,32.0,29.0,NHS Tayside
12658,2015Q4,S08000030,Melanoma,3.0,1.0,NHS Tayside
12666,2015Q4,S08000030,Melanoma,27.0,27.0,NHS Tayside
12675,2016Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
12682,2016Q1,S08000030,Melanoma,14.0,13.0,NHS Tayside
12697,2016Q2,S08000030,Melanoma,4.0,4.0,NHS Tayside
12704,2016Q3,S08000030,Melanoma,2.0,2.0,NHS Tayside
12713,2016Q3,S08000030,Melanoma,19.0,17.0,NHS Tayside
12721,2016Q4,S08000030,Melanoma,1.0,1.0,NHS Tayside
12728,2016Q4,S08000030,Melanoma,17.0,16.0,NHS Tayside
12734,2017Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
12741,2017Q1,S08000030,Melanoma,23.0,22.0,NHS Tayside
12755,2017Q2,S08000030,Melanoma,32.0,30.0,NHS Tayside
12763,2017Q3,S08000030,Melanoma,1.0,1.0,NHS Tayside
12771,2017Q3,S08000030,Melanoma,30.0,29.0,NHS Tayside
12779,2017Q4,S08000030,Melanoma,3.0,3.0,NHS Tayside
12786,2017Q4,S08000030,Melanoma,24.0,23.0,NHS Tayside
12794,2018Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
12801,2018Q1,S08000030,Melanoma,18.0,16.0,NHS Tayside
12809,2018Q2,S08000030,Melanoma,1.0,0.0,NHS Tayside
12816,2018Q2,S08000030,Melanoma,24.0,21.0,NHS Tayside
12824,2018Q3,S08000030,Melanoma,4.0,4.0,NHS Tayside
12831,2018Q3,S08000030,Melanoma,35.0,33.0,NHS Tayside
12846,2018Q4,S08000030,Melanoma,41.0,37.0,NHS Tayside
12860,2019Q1,S08000030,Melanoma,25.0,23.0,NHS Tayside
12874,2019Q2,S08000030,Melanoma,30.0,29.0,NHS Tayside
12890,2019Q3,S08000030,Melanoma,7.0,6.0,NHS Tayside
12897,2019Q4,S08000030,Melanoma,2.0,2.0,NHS Tayside
12904,2019Q4,S08000030,Melanoma,23.0,21.0,NHS Tayside
12918,2020Q1,S08000030,Melanoma,30.0,30.0,NHS Tayside
12925,2020Q2,S08000030,Melanoma,1.0,1.0,NHS Tayside
12933,2020Q2,S08000030,Melanoma,19.0,18.0,NHS Tayside
12940,2020Q3,S08000030,Melanoma,2.0,2.0,NHS Tayside
12947,2020Q3,S08000030,Melanoma,15.0,15.0,NHS Tayside
12952,2020Q4,S08000030,Melanoma,2.0,2.0,NHS Tayside
12960,2020Q4,S08000030,Melanoma,14.0,14.0,NHS Tayside
12966,2021Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
12973,2021Q1,S08000030,Melanoma,17.0,17.0,NHS Tayside
12985,2021Q2,S08000030,Melanoma,24.0,24.0,NHS Tayside
12993,2021Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
13000,2021Q3,S08000030,Melanoma,24.0,18.0,NHS Tayside
13125,2020Q4,S08000030,Melanoma,2.0,2.0,NHS Tayside
13133,2020Q4,S08000030,Melanoma,17.0,17.0,NHS Tayside
13141,2021Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
13148,2021Q1,S08000030,Melanoma,17.0,17.0,NHS Tayside
13163,2021Q2,S08000030,Melanoma,24.0,24.0,NHS Tayside
13174,2021Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
13181,2021Q3,S08000030,Melanoma,24.0,18.0,NHS Tayside
13190,2021Q4,S08000030,Melanoma,1.0,1.0,NHS Tayside
13198,2021Q4,S08000030,Melanoma,23.0,19.0,NHS Tayside
13207,2021Q1,S08000030,Melanoma,1.0,1.0,NHS Tayside
13214,2021Q1,S08000030,Melanoma,17.0,17.0,NHS Tayside
13229,2021Q2,S08000030,Melanoma,24.0,24.0,NHS Tayside
13240,2021Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
13247,2021Q3,S08000030,Melanoma,24.0,18.0,NHS Tayside
13256,2021Q4,S08000030,Melanoma,1.0,1.0,NHS Tayside
13264,2021Q4,S08000030,Melanoma,23.0,19.0,NHS Tayside
13281,2022Q1,S08000030,Melanoma,24.0,20.0,NHS Tayside
13297,2021Q2,S08000030,Melanoma,24.0,24.0,NHS Tayside
13308,2021Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
13315,2021Q3,S08000030,Melanoma,24.0,18.0,NHS Tayside
13324,2021Q4,S08000030,Melanoma,1.0,1.0,NHS Tayside
13332,2021Q4,S08000030,Melanoma,23.0,19.0,NHS Tayside
13349,2022Q1,S08000030,Melanoma,24.0,20.0,NHS Tayside
13359,2022Q2,S08000030,Melanoma,1.0,1.0,NHS Tayside
13366,2022Q2,S08000030,Melanoma,26.0,25.0,NHS Tayside
13377,2021Q3,S08000030,Melanoma,3.0,3.0,NHS Tayside
13384,2021Q3,S08000030,Melanoma,24.0,18.0,NHS Tayside
13393,2021Q4,S08000030,Melanoma,1.0,1.0,NHS Tayside
13401,2021Q4,S08000030,Melanoma,23.0,19.0,NHS Tayside
13418,2022Q1,S08000030,Melanoma,24.0,20.0,NHS Tayside
13428,2022Q2,S08000030,Melanoma,1.0,1.0,NHS Tayside
13435,2022Q2,S08000030,Melanoma,26.0,25.0,NHS Tayside
13451,2022Q3,S08000030,Melanoma,30.0,29.0,NHS Tayside
13468,2012Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
13476,2013Q3,S08000025,Melanoma,1.0,1.0,NHS Orkney
13479,2013Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
13494,2015Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
13506,2015Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
13521,2017Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
13524,2017Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
13527,2017Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
13536,2018Q1,S08000025,Melanoma,2.0,2.0,NHS Orkney
13554,2019Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
13558,2019Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
13566,2019Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
13575,2020Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
13579,2020Q3,S08000025,Melanoma,1.0,1.0,NHS Orkney
13590,2021Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
13595,2021Q2,S08000025,Melanoma,2.0,2.0,NHS Orkney
13666,2021Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
13673,2021Q2,S08000025,Melanoma,2.0,2.0,NHS Orkney
13683,2021Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
13690,2021Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
13697,2021Q2,S08000025,Melanoma,2.0,2.0,NHS Orkney
13707,2021Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
13721,2021Q2,S08000025,Melanoma,2.0,2.0,NHS Orkney
13731,2021Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
13754,2021Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
13773,2022Q3,S08000025,Melanoma,3.0,3.0,NHS Orkney
13782,2012Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
13788,2012Q2,S08000026,Melanoma,1.0,1.0,NHS Shetland
13792,2012Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
13796,2012Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
13832,2014Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
13837,2014Q4,S08000026,Melanoma,3.0,3.0,NHS Shetland
13843,2015Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
13849,2015Q2,S08000026,Melanoma,3.0,3.0,NHS Shetland
13855,2015Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
13860,2015Q4,S08000026,Melanoma,2.0,2.0,NHS Shetland
13865,2016Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
13876,2016Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
13883,2016Q4,S08000026,Melanoma,2.0,2.0,NHS Shetland
13890,2017Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
13908,2018Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
13914,2018Q2,S08000026,Melanoma,1.0,1.0,NHS Shetland
13922,2018Q3,S08000026,Melanoma,2.0,2.0,NHS Shetland
13930,2018Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
13938,2019Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
13959,2019Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
13970,2020Q2,S08000026,Melanoma,2.0,2.0,NHS Shetland
13976,2020Q3,S08000026,Melanoma,2.0,2.0,NHS Shetland
14088,2021Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
14112,2021Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
14120,2022Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
14138,2021Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
14146,2022Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
14153,2022Q2,S08000026,Melanoma,1.0,1.0,NHS Shetland
14167,2021Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
14175,2022Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
14182,2022Q2,S08000026,Melanoma,1.0,1.0,NHS Shetland
14192,2022Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
14200,2012Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14209,2012Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14213,2012Q4,S08000028,Melanoma,2.0,2.0,NHS Western Isles
14224,2013Q2,S08000028,Melanoma,3.0,3.0,NHS Western Isles
14228,2013Q3,S08000028,Melanoma,4.0,4.0,NHS Western Isles
14234,2013Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14240,2014Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14245,2014Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
14249,2014Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14266,2015Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
14272,2015Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14297,2016Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14312,2017Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14335,2018Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
14348,2018Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14353,2019Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14359,2019Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14365,2019Q3,S08000028,Melanoma,3.0,3.0,NHS Western Isles
14372,2019Q4,S08000028,Melanoma,3.0,3.0,NHS Western Isles
14377,2020Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14388,2020Q3,S08000028,Melanoma,2.0,2.0,NHS Western Isles
14393,2020Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14402,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14410,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14479,2020Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14490,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14499,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14516,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14525,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14537,2022Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14545,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14554,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14566,2022Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14575,2022Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
14585,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14597,2022Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14606,2022Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
14616,2022Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14632,2012Q1,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
14643,2012Q2,S08000032,Melanoma,21.0,20.0,NHS Lanarkshire
14655,2012Q3,S08000032,Melanoma,22.0,20.0,NHS Lanarkshire
14666,2012Q4,S08000032,Melanoma,22.0,21.0,NHS Lanarkshire
14678,2013Q1,S08000032,Melanoma,25.0,23.0,NHS Lanarkshire
14690,2013Q2,S08000032,Melanoma,37.0,34.0,NHS Lanarkshire
14701,2013Q3,S08000032,Melanoma,28.0,27.0,NHS Lanarkshire
14713,2013Q4,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
14725,2014Q1,S08000032,Melanoma,23.0,23.0,NHS Lanarkshire
14736,2014Q2,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
14740,2014Q3,S08000032,Melanoma,1.0,1.0,NHS Lanarkshire
14748,2014Q3,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
14759,2014Q4,S08000032,Melanoma,28.0,28.0,NHS Lanarkshire
14771,2015Q1,S08000032,Melanoma,21.0,20.0,NHS Lanarkshire
14783,2015Q2,S08000032,Melanoma,28.0,27.0,NHS Lanarkshire
14795,2015Q3,S08000032,Melanoma,21.0,18.0,NHS Lanarkshire
14807,2015Q4,S08000032,Melanoma,21.0,21.0,NHS Lanarkshire
14820,2016Q1,S08000032,Melanoma,26.0,26.0,NHS Lanarkshire
14831,2016Q2,S08000032,Melanoma,34.0,31.0,NHS Lanarkshire
14843,2016Q3,S08000032,Melanoma,36.0,32.0,NHS Lanarkshire
14856,2016Q4,S08000032,Melanoma,28.0,28.0,NHS Lanarkshire
14868,2017Q1,S08000032,Melanoma,20.0,20.0,NHS Lanarkshire
14880,2017Q2,S08000032,Melanoma,35.0,35.0,NHS Lanarkshire
14892,2017Q3,S08000032,Melanoma,25.0,22.0,NHS Lanarkshire
14905,2017Q4,S08000032,Melanoma,27.0,25.0,NHS Lanarkshire
14917,2018Q1,S08000032,Melanoma,37.0,36.0,NHS Lanarkshire
14929,2018Q2,S08000032,Melanoma,29.0,29.0,NHS Lanarkshire
14940,2018Q3,S08000032,Melanoma,43.0,43.0,NHS Lanarkshire
14953,2018Q4,S08000032,Melanoma,36.0,36.0,NHS Lanarkshire
14965,2019Q1,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
14978,2019Q2,S08000032,Melanoma,41.0,40.0,NHS Lanarkshire
14990,2019Q3,S08000032,Melanoma,51.0,50.0,NHS Lanarkshire
15002,2019Q4,S08000032,Melanoma,36.0,35.0,NHS Lanarkshire
15015,2020Q1,S08000032,Melanoma,24.0,24.0,NHS Lanarkshire
15027,2020Q2,S08000032,Melanoma,26.0,26.0,NHS Lanarkshire
15039,2020Q3,S08000032,Melanoma,33.0,33.0,NHS Lanarkshire
15051,2020Q4,S08000032,Melanoma,35.0,34.0,NHS Lanarkshire
15063,2021Q1,S08000032,Melanoma,39.0,38.0,NHS Lanarkshire
15074,2021Q2,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
15086,2021Q3,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
15204,2020Q4,S08000032,Melanoma,35.0,34.0,NHS Lanarkshire
15218,2021Q1,S08000032,Melanoma,39.0,38.0,NHS Lanarkshire
15231,2021Q2,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
15245,2021Q3,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
15261,2021Q4,S08000032,Melanoma,42.0,42.0,NHS Lanarkshire
15277,2021Q1,S08000032,Melanoma,39.0,38.0,NHS Lanarkshire
15290,2021Q2,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
15304,2021Q3,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
15320,2021Q4,S08000032,Melanoma,42.0,42.0,NHS Lanarkshire
15336,2022Q1,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
15350,2021Q2,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
15364,2021Q3,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
15380,2021Q4,S08000032,Melanoma,42.0,42.0,NHS Lanarkshire
15396,2022Q1,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
15411,2022Q2,S08000032,Melanoma,42.0,42.0,NHS Lanarkshire
15426,2021Q3,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
15442,2021Q4,S08000032,Melanoma,42.0,42.0,NHS Lanarkshire
15458,2022Q1,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
15473,2022Q2,S08000032,Melanoma,42.0,42.0,NHS Lanarkshire
15489,2022Q3,S08000032,Melanoma,51.0,51.0,NHS Lanarkshire
