,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11230,2017Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
11239,2018Q1,S08000025,Melanoma,2.0,2.0,NHS Orkney
11257,2019Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
11261,2019Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
11269,2019Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
11278,2020Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
11282,2020Q3,S08000025,Melanoma,1.0,1.0,NHS Orkney
11293,2021Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
11298,2021Q2,S08000025,Melanoma,2.0,2.0,NHS Orkney
11369,2021Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
11376,2021Q2,S08000025,Melanoma,2.0,2.0,NHS Orkney
11386,2021Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
11393,2021Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
11400,2021Q2,S08000025,Melanoma,2.0,2.0,NHS Orkney
11410,2021Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
11425,2012Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
11431,2012Q2,S08000026,Melanoma,1.0,1.0,NHS Shetland
11435,2012Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
11439,2012Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
11475,2014Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
11480,2014Q4,S08000026,Melanoma,3.0,3.0,NHS Shetland
11486,2015Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
11492,2015Q2,S08000026,Melanoma,3.0,3.0,NHS Shetland
11498,2015Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
11503,2015Q4,S08000026,Melanoma,2.0,2.0,NHS Shetland
11508,2016Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
11519,2016Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
11526,2016Q4,S08000026,Melanoma,2.0,2.0,NHS Shetland
11533,2017Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
11551,2018Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
11557,2018Q2,S08000026,Melanoma,1.0,1.0,NHS Shetland
11565,2018Q3,S08000026,Melanoma,2.0,2.0,NHS Shetland
11573,2018Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
11581,2019Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
11602,2019Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
11613,2020Q2,S08000026,Melanoma,2.0,2.0,NHS Shetland
11619,2020Q3,S08000026,Melanoma,2.0,2.0,NHS Shetland
11731,2021Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
11755,2021Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
11763,2022Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
11770,2012Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11779,2012Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11783,2012Q4,S08000028,Melanoma,2.0,2.0,NHS Western Isles
11794,2013Q2,S08000028,Melanoma,3.0,3.0,NHS Western Isles
11798,2013Q3,S08000028,Melanoma,4.0,4.0,NHS Western Isles
11804,2013Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11810,2014Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11815,2014Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
11819,2014Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11836,2015Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
11842,2015Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11867,2016Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11882,2017Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11905,2018Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
11918,2018Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11923,2019Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11929,2019Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11935,2019Q3,S08000028,Melanoma,3.0,3.0,NHS Western Isles
11942,2019Q4,S08000028,Melanoma,3.0,3.0,NHS Western Isles
11947,2020Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11958,2020Q3,S08000028,Melanoma,2.0,2.0,NHS Western Isles
11963,2020Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11972,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11980,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
12049,2020Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
12060,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
12069,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
12086,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
12095,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
12107,2022Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
12119,2012Q1,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
12130,2012Q2,S08000032,Melanoma,21.0,20.0,NHS Lanarkshire
12142,2012Q3,S08000032,Melanoma,22.0,20.0,NHS Lanarkshire
12153,2012Q4,S08000032,Melanoma,22.0,21.0,NHS Lanarkshire
12165,2013Q1,S08000032,Melanoma,25.0,23.0,NHS Lanarkshire
12177,2013Q2,S08000032,Melanoma,37.0,34.0,NHS Lanarkshire
12188,2013Q3,S08000032,Melanoma,28.0,27.0,NHS Lanarkshire
12200,2013Q4,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
12212,2014Q1,S08000032,Melanoma,23.0,23.0,NHS Lanarkshire
12223,2014Q2,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
12227,2014Q3,S08000032,Melanoma,1.0,1.0,NHS Lanarkshire
12235,2014Q3,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
12246,2014Q4,S08000032,Melanoma,28.0,28.0,NHS Lanarkshire
12258,2015Q1,S08000032,Melanoma,21.0,20.0,NHS Lanarkshire
12270,2015Q2,S08000032,Melanoma,28.0,27.0,NHS Lanarkshire
12282,2015Q3,S08000032,Melanoma,21.0,18.0,NHS Lanarkshire
12294,2015Q4,S08000032,Melanoma,21.0,21.0,NHS Lanarkshire
12307,2016Q1,S08000032,Melanoma,26.0,26.0,NHS Lanarkshire
12318,2016Q2,S08000032,Melanoma,34.0,31.0,NHS Lanarkshire
12330,2016Q3,S08000032,Melanoma,36.0,32.0,NHS Lanarkshire
12343,2016Q4,S08000032,Melanoma,28.0,28.0,NHS Lanarkshire
12355,2017Q1,S08000032,Melanoma,20.0,20.0,NHS Lanarkshire
12367,2017Q2,S08000032,Melanoma,35.0,35.0,NHS Lanarkshire
12379,2017Q3,S08000032,Melanoma,25.0,22.0,NHS Lanarkshire
12392,2017Q4,S08000032,Melanoma,27.0,25.0,NHS Lanarkshire
12404,2018Q1,S08000032,Melanoma,37.0,36.0,NHS Lanarkshire
12416,2018Q2,S08000032,Melanoma,29.0,29.0,NHS Lanarkshire
12427,2018Q3,S08000032,Melanoma,43.0,43.0,NHS Lanarkshire
12440,2018Q4,S08000032,Melanoma,36.0,36.0,NHS Lanarkshire
12452,2019Q1,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
12465,2019Q2,S08000032,Melanoma,41.0,40.0,NHS Lanarkshire
12477,2019Q3,S08000032,Melanoma,51.0,50.0,NHS Lanarkshire
12489,2019Q4,S08000032,Melanoma,36.0,35.0,NHS Lanarkshire
12502,2020Q1,S08000032,Melanoma,24.0,24.0,NHS Lanarkshire
12514,2020Q2,S08000032,Melanoma,26.0,26.0,NHS Lanarkshire
12526,2020Q3,S08000032,Melanoma,33.0,33.0,NHS Lanarkshire
12538,2020Q4,S08000032,Melanoma,35.0,34.0,NHS Lanarkshire
12550,2021Q1,S08000032,Melanoma,39.0,38.0,NHS Lanarkshire
12561,2021Q2,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
12573,2021Q3,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
12691,2020Q4,S08000032,Melanoma,35.0,34.0,NHS Lanarkshire
12705,2021Q1,S08000032,Melanoma,39.0,38.0,NHS Lanarkshire
12718,2021Q2,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
12732,2021Q3,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
12748,2021Q4,S08000032,Melanoma,42.0,42.0,NHS Lanarkshire
12764,2021Q1,S08000032,Melanoma,39.0,38.0,NHS Lanarkshire
12777,2021Q2,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
12791,2021Q3,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
12807,2021Q4,S08000032,Melanoma,42.0,42.0,NHS Lanarkshire
12823,2022Q1,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
