,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11024,2015Q2,S08000032,Melanoma,28.0,27.0,NHS Lanarkshire
11036,2015Q3,S08000032,Melanoma,21.0,18.0,NHS Lanarkshire
11048,2015Q4,S08000032,Melanoma,21.0,21.0,NHS Lanarkshire
11061,2016Q1,S08000032,Melanoma,26.0,26.0,NHS Lanarkshire
11072,2016Q2,S08000032,Melanoma,34.0,31.0,NHS Lanarkshire
11084,2016Q3,S08000032,Melanoma,36.0,32.0,NHS Lanarkshire
11097,2016Q4,S08000032,Melanoma,28.0,28.0,NHS Lanarkshire
11109,2017Q1,S08000032,Melanoma,20.0,20.0,NHS Lanarkshire
11121,2017Q2,S08000032,Melanoma,35.0,35.0,NHS Lanarkshire
11133,2017Q3,S08000032,Melanoma,25.0,22.0,NHS Lanarkshire
11146,2017Q4,S08000032,Melanoma,27.0,25.0,NHS Lanarkshire
11158,2018Q1,S08000032,Melanoma,37.0,36.0,NHS Lanarkshire
11170,2018Q2,S08000032,Melanoma,29.0,29.0,NHS Lanarkshire
11181,2018Q3,S08000032,Melanoma,43.0,43.0,NHS Lanarkshire
11194,2018Q4,S08000032,Melanoma,36.0,36.0,NHS Lanarkshire
11206,2019Q1,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
11219,2019Q2,S08000032,Melanoma,41.0,40.0,NHS Lanarkshire
11231,2019Q3,S08000032,Melanoma,51.0,50.0,NHS Lanarkshire
11243,2019Q4,S08000032,Melanoma,36.0,35.0,NHS Lanarkshire
11256,2020Q1,S08000032,Melanoma,24.0,24.0,NHS Lanarkshire
11268,2020Q2,S08000032,Melanoma,26.0,26.0,NHS Lanarkshire
11280,2020Q3,S08000032,Melanoma,33.0,33.0,NHS Lanarkshire
11292,2020Q4,S08000032,Melanoma,35.0,34.0,NHS Lanarkshire
11304,2021Q1,S08000032,Melanoma,39.0,38.0,NHS Lanarkshire
11315,2021Q2,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
11327,2021Q3,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
11445,2020Q4,S08000032,Melanoma,35.0,34.0,NHS Lanarkshire
11459,2021Q1,S08000032,Melanoma,39.0,38.0,NHS Lanarkshire
11472,2021Q2,S08000032,Melanoma,27.0,27.0,NHS Lanarkshire
11486,2021Q3,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
11502,2021Q4,S08000032,Melanoma,42.0,42.0,NHS Lanarkshire
